stratum	n	threshold	exceedances_sys_gt_threshold	empirical_survival	wilson_95_lower	wilson_95_upper	threshold_source	high_quantile	max_sys
dataset:random_sample	4096	0.47619873697231951	768	0.1875	0.17584172235378517	0.19974388852581801	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47623153705135346	767	0.187255859375	0.17560379023388456	0.19949399690421832	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47623431962290103	766	0.18701171875	0.1753658657823296	0.19924409761427297	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47651598001316903	765	0.186767578125	0.17512794901066306	0.19899419064443921	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47668127078273204	764	0.1865234375	0.17489003993046567	0.19874427598313629	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47679674009298978	763	0.186279296875	0.1746521385533564	0.19849435361874526	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47680505045514304	762	0.18603515625	0.17441424489099258	0.19824442353960878	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47690362045441753	762	0.18603515625	0.17441424489099258	0.19824442353960878	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47691705041638066	761	0.185791015625	0.17417635895507005	0.197994485734031	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47739539712808554	760	0.185546875	0.17393848075732343	0.19774454019027732	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.4774072300561592	759	0.185302734375	0.17370061030952616	0.19749458689657423	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47808704665789764	758	0.18505859375	0.17346274762349081	0.19724462584110927	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47810887259855894	757	0.184814453125	0.17322489271106914	0.19699465701203064	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47813569630969677	756	0.1845703125	0.17298704558415237	0.19674468039744711	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47817734329233069	755	0.184326171875	0.17274920625467127	0.1964946959854279	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47819404696980927	754	0.18408203125	0.17251137473459641	0.19624470376400246	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47819617882871596	753	0.183837890625	0.17227355103593833	0.19599470372116023	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47834913229931064	752	0.18359375	0.17203573517074769	0.19574469584485057	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47856277546778514	751	0.183349609375	0.17179792715111547	0.19549468012298249	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47881922013689565	750	0.18310546875	0.17156012698917317	0.19524465654342443	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47882467897999997	749	0.182861328125	0.17132233469709299	0.19499462509400431	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47893565956286355	748	0.1826171875	0.17108455028708797	0.19474458576250903	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47902711479888666	747	0.182373046875	0.17084677377141225	0.19449453853668444	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47918531246222079	746	0.18212890625	0.17060900516236122	0.19424448340423517	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47945223830363842	745	0.181884765625	0.17037124447227164	0.19399442035282444	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47948263955834658	744	0.181640625	0.17013349171352202	0.19374434937007376	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47949292350925093	743	0.181396484375	0.1698957468985326	0.19349427044356288	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47956299914481193	742	0.18115234375	0.16965801003976566	0.19324418356082951	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47961749269093112	742	0.18115234375	0.16965801003976566	0.19324418356082951	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.47966962612558217	741	0.180908203125	0.16942028114972568	0.19299408870936913	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48006064569415008	740	0.1806640625	0.16918256024095962	0.19274398587663488	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48039364870762619	739	0.180419921875	0.16894484732605697	0.19249387505003723	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48069161268900173	738	0.18017578125	0.16870714241765	0.1922437562169439	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48077208176746061	737	0.179931640625	0.16846944552841403	0.19199362936467956	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48105273708775043	736	0.1796875	0.16823175667106757	0.19174349448052572	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48111581282821764	735	0.179443359375	0.1679940758583725	0.19149335155172048	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48119954442285329	734	0.17919921875	0.16775640310313431	0.19124320056545838	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48125345877126863	733	0.178955078125	0.16751873841820233	0.19099304150889004	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48129982563845769	732	0.1787109375	0.16728108181646986	0.19074287436912221	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48141871208471848	731	0.178466796875	0.16704343331087437	0.19049269913321734	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48150892138191254	730	0.17822265625	0.16680579291439793	0.19024251578819348	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48182828637605746	729	0.177978515625	0.16656816064006705	0.18999232432102406	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48185801308248893	728	0.177734375	0.16633053650095314	0.18974212471863766	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48220245349481722	727	0.177490234375	0.16609292051017271	0.18949191696791778	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48228109387173645	726	0.17724609375	0.16585531268088749	0.1892417010557027	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48233136492744472	726	0.17724609375	0.16585531268088749	0.1892417010557027	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48291445452024634	725	0.177001953125	0.16561771302630468	0.18899147696878521	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.4830782289107739	724	0.1767578125	0.16538012155967721	0.18874124469391237	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48367620208369771	723	0.176513671875	0.16514253829430392	0.18849100421778536	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48417671152696767	722	0.17626953125	0.16490496324352971	0.18824075552705921	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48455465348940252	721	0.176025390625	0.16466739642074593	0.18799049860834269	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48473715992565536	720	0.17578125	0.16442983783939044	0.18774023344819787	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48485976055710311	719	0.175537109375	0.16419228751294787	0.18748996003314014	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48497973932955873	718	0.17529296875	0.1639547454549499	0.18723967834963781	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48504523716395831	718	0.17529296875	0.1639547454549499	0.18723967834963781	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48534169680490702	717	0.175048828125	0.16371721167897543	0.18698938838411197	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48535314584221367	716	0.1748046875	0.16347968619865083	0.18673909012293627	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.4854984396865954	715	0.174560546875	0.16324216902765015	0.18648878355243664	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.4856165940460066	714	0.17431640625	0.16300466017969542	0.18623846865889107	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48562292272814767	713	0.174072265625	0.16276715966855665	0.18598814542852948	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48597903105444529	712	0.173828125	0.16252966750805248	0.18573781384753335	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48599372845625416	711	0.173583984375	0.16229218371204995	0.18548747390203557	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48613100010111232	710	0.17333984375	0.16205470829446506	0.18523712557812017	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48626275946254244	709	0.173095703125	0.16181724126926286	0.18498676886182205	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48714169597466705	708	0.1728515625	0.16157978265045772	0.18473640373912689	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48715715719073976	707	0.172607421875	0.1613423324521136	0.18448603019597071	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48758117431840892	706	0.17236328125	0.16110489068834424	0.18423564821823976	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48761660909608462	705	0.172119140625	0.1608674573733134	0.1839852577917703	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48764134628391959	704	0.171875	0.16063003252123517	0.18373485890234817	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.487691665996351	703	0.171630859375	0.16039261614637418	0.18348445153570886	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.4877591094004719	703	0.171630859375	0.16039261614637418	0.18348445153570886	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.4878534016536929	702	0.17138671875	0.1601552082630458	0.18323403567753693	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48818041252812883	701	0.171142578125	0.15991780888561646	0.18298361131346597	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48830033392010325	700	0.1708984375	0.15968041802850383	0.1827331784290783	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48832235173404298	699	0.170654296875	0.15944303570617716	0.18248273700990467	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48861715783161952	698	0.17041015625	0.15920566193315741	0.18223228704142411	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48871695255299258	697	0.170166015625	0.15896829672401769	0.18198182850906353	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48886641502924938	696	0.169921875	0.15873094009338332	0.18173136139819759	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48890442535007061	695	0.169677734375	0.15849359205593216	0.18148088569414844	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48896715881747232	694	0.16943359375	0.15825625262639489	0.18123040138218535	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48969354596917164	693	0.169189453125	0.15801892181955537	0.18097990844752457	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.48982530166005905	692	0.1689453125	0.15778159965025065	0.18072940687532899	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49009705820565513	691	0.168701171875	0.15754428613337146	0.18047889665070788	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49047298163698549	691	0.168701171875	0.15754428613337146	0.18047889665070788	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49051699489730038	690	0.16845703125	0.15730698128386239	0.18022837775871664	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49072203713748791	689	0.168212890625	0.15706968511672212	0.17997785018435661	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49088798062810751	688	0.16796875	0.1568323976470038	0.17972731391257463	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49119072047675455	687	0.167724609375	0.1565951188898152	0.17947676892826292	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.491194711650353	686	0.16748046875	0.15635784886031906	0.17922621521625876	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49138119246680168	685	0.167236328125	0.15612058757373334	0.17897565276134411	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49158630848403045	684	0.1669921875	0.15588333504533158	0.17872508154824557	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49164675004084529	683	0.166748046875	0.15564609129044296	0.17847450156163389	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49182606333807349	682	0.16650390625	0.15540885632445284	0.17822391278612371	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49202864757284648	681	0.166259765625	0.15517163016280286	0.17797331520627338	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49203913678143235	680	0.166015625	0.1549344128209913	0.17772270880658464	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49228861692706555	679	0.165771484375	0.15469720431457337	0.17747209357150226	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49265160329007773	678	0.16552734375	0.15446000465916146	0.17722146948541387	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49272092947844975	677	0.165283203125	0.1542228138704255	0.17697083653264953	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49303168389602636	676	0.1650390625	0.15398563196409309	0.17672019469748157	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49304696925094399	675	0.164794921875	0.1537484589559501	0.17646954396412426	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49318685387349909	675	0.164794921875	0.1537484589559501	0.17646954396412426	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49367295861628302	674	0.16455078125	0.15351129486184059	0.17621888431673347	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49379900680832051	673	0.164306640625	0.1532741396976674	0.17596821573940635	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49406041257726546	672	0.1640625	0.15303699347939226	0.17571753821618119	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49410472782574111	671	0.163818359375	0.15279985622303627	0.17546685173103688	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49421922773960114	670	0.16357421875	0.15256272794468001	0.17521615626789283	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49456857192520776	669	0.163330078125	0.15232560866046402	0.17496545181060852	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49484183628657258	668	0.1630859375	0.15208849838658897	0.17471473834298326	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49500580585806503	667	0.162841796875	0.15185139713931606	0.17446401584875582	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49526150760760412	666	0.16259765625	0.15161430493496733	0.17421328431160424	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49558057963498353	665	0.162353515625	0.15137722178992588	0.17396254371514538	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49584024696268464	664	0.162109375	0.15114014772063633	0.17371179404293463	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49590072611001268	664	0.162109375	0.15114014772063633	0.17371179404293463	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49639164081891951	663	0.161865234375	0.15090308274360495	0.17346103527846571	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49671763197469748	662	0.16162109375	0.15066602687540021	0.17321026740517015	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49678578678386492	661	0.161376953125	0.15042898013265291	0.17295949040641714	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49693964612702052	660	0.1611328125	0.15019194253205659	0.17270870426551316	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49718630520993323	659	0.160888671875	0.14995491409036785	0.1724579089657016	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49727115481235518	658	0.16064453125	0.14971789482440667	0.17220710449016247	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49798441451300879	657	0.160400390625	0.14948088475105675	0.17195629082201203	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49798861405774947	656	0.16015625	0.14924388388726587	0.17170546794430261	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49861459834652627	656	0.16015625	0.14924388388726587	0.17170546794430261	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49871315194400923	655	0.159912109375	0.14900689225004612	0.17145463584002205	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49880194583294041	654	0.15966796875	0.14876990985647437	0.1712037944920935	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.49881658086303499	653	0.159423828125	0.14853293672369255	0.17095294388337501	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50031309704643689	652	0.1591796875	0.14829597286890797	0.17070208399665929	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50041391674812197	651	0.158935546875	0.14805901830939369	0.17045121481467326	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50047667989520694	650	0.15869140625	0.1478220730624889	0.17020033632007775	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5008686123985524	649	0.158447265625	0.1475851371455992	0.16994944849546714	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50097690217455193	648	0.158203125	0.14734821057619699	0.169698551323369	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50106177376774175	647	0.157958984375	0.14711129337182191	0.16944764478624377	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50116303525095851	646	0.15771484375	0.146874385550081	0.16919672886648437	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50132847058303986	646	0.15771484375	0.146874385550081	0.16919672886648437	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50161513583834261	645	0.157470703125	0.14663748712864927	0.16894580354641581	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50198636968243249	644	0.1572265625	0.14640059812526984	0.16869486880829493	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5023352998666335	643	0.156982421875	0.14616371855775454	0.16844392463430993	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50248970709764618	642	0.15673828125	0.1459268484439841	0.16819297100658007	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50359662316835663	641	0.156494140625	0.14568998780190867	0.16794200790715519	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50370564271339968	640	0.15625	0.14545313664954801	0.16769103531801555	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50399838710659306	639	0.156005859375	0.14521629500499197	0.16744005322107122	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50402523034672309	638	0.15576171875	0.14497946288640098	0.16718906159816191	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50404234281955351	638	0.15576171875	0.14497946288640098	0.16718906159816191	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50432155383652255	637	0.155517578125	0.14474264031200618	0.16693806043105641	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50434762883414863	636	0.1552734375	0.14450582730011	0.16668704970145229	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50444807948655468	635	0.155029296875	0.14426902386908641	0.16643602939097557	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50477381453490855	634	0.15478515625	0.14403223003738147	0.16618499948118021	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50510432067229283	633	0.154541015625	0.14379544582351358	0.16593395995354779	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50513081970509865	632	0.154296875	0.14355867124607391	0.16568291078948716	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50528672305321842	631	0.154052734375	0.14332190632372685	0.16543185197033392	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50530615483395813	630	0.15380859375	0.14308515107521028	0.16518078347735013	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5054260366531006	629	0.153564453125	0.1428484055193362	0.1649297052917239	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50563608720005448	628	0.1533203125	0.14261166967499087	0.16467861739456893	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50563929997760781	627	0.153076171875	0.14237494356113542	0.16442751976692407	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50573504407897496	626	0.15283203125	0.14213822719680613	0.16417641238975306	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50580312991040233	625	0.152587890625	0.14190152060111494	0.16392529524394395	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50598711238044669	624	0.15234375	0.14166482379324982	0.16367416831030876	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50603456646880973	623	0.152099609375	0.14142813679247512	0.16342303156958315	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50636955013937568	622	0.15185546875	0.1411914596181322	0.16317188500242577	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50649280720384393	621	0.151611328125	0.14095479228963959	0.16292072858941803	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50657214937858441	620	0.1513671875	0.14071813482649365	0.16266956231106366	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50668618178317937	619	0.151123046875	0.14048148724826884	0.16241838614778817	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50672016362779548	618	0.15087890625	0.14024484957461827	0.16216720007993843	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50675621505606705	618	0.15087890625	0.14024484957461827	0.16216720007993843	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50676336439468928	617	0.150634765625	0.14000822182527403	0.16191600408778237	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50687652082894119	616	0.150390625	0.13977160402004773	0.16166479815150836	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50688990025650094	615	0.150146484375	0.13953499617883089	0.1614135822512249	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50693205899100646	614	0.14990234375	0.13929839832159541	0.16116235636696008	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50714842356186363	613	0.149658203125	0.13906181046839394	0.16091112047866124	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50749130305538759	612	0.1494140625	0.13882523263936056	0.16065987456619432	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50753504539318306	611	0.149169921875	0.13858866485471086	0.16040861860934366	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5079499796183794	610	0.14892578125	0.13835210713474286	0.16015735258781136	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50875440819765572	609	0.148681640625	0.13811555949983709	0.15990607648121682	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50906421710790717	608	0.1484375	0.13787902197045726	0.15965479026909635	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50939756763581145	607	0.148193359375	0.13764249456715064	0.15940349393090267	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50943128053785047	606	0.14794921875	0.1374059773105486	0.1591521874460044	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50945164060057091	605	0.147705078125	0.13716947022136702	0.15890087079368567	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5094700872925807	605	0.147705078125	0.13716947022136702	0.15890087079368567	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50948406335897911	604	0.1474609375	0.13693297332040691	0.15864954395314548	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50965923978397332	603	0.147216796875	0.13669648662855469	0.1583982069034974	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50972935152045884	602	0.14697265625	0.13646001016678277	0.15814685962376895	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50975445380656947	601	0.146728515625	0.13622354395615024	0.15789550209290118	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.50980380316441132	600	0.146484375	0.13598708801780299	0.15764413428974813	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51001090433672325	599	0.146240234375	0.13575064237297446	0.15739275619307636	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51011812285187363	598	0.14599609375	0.13551420704298611	0.1571413677815644	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51103517745831784	597	0.145751953125	0.13527778204924792	0.15688996903380228	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51150608021935784	596	0.1455078125	0.13504136741325884	0.15663855992829107	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51163173871113909	595	0.145263671875	0.13480496315660737	0.15638714044344224	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51168249876818406	594	0.14501953125	0.13456856930097205	0.15613571055757725	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51185898828503829	593	0.144775390625	0.13433218586812198	0.15588427024892695	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51218395952909423	593	0.144775390625	0.13433218586812198	0.15588427024892695	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51226454652296272	592	0.14453125	0.13409581287991745	0.15563281949563118	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.5123035971562393	591	0.144287109375	0.13385945035831029	0.15538135827573804	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51234092295503042	590	0.14404296875	0.1336230983253445	0.15512988656720353	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51263090236558917	589	0.143798828125	0.13338675680315681	0.15487840434789091	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51288118209756928	588	0.1435546875	0.13315042581397718	0.15462691159557024	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51303714912166842	587	0.143310546875	0.13291410538012935	0.15437540828791776	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51329617216642975	586	0.14306640625	0.13267779552403144	0.15412389440251537	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51382028574176486	585	0.142822265625	0.13244149626819646	0.15387236991685005	observed_plus_grid	0.75	0.85955960580283441
dataset:random_sample	4096	0.51393240513245619	584	0.142578125	0.1322052076352328	0.15362083480831334	observed_plus_grid	0.75	0.85955960580283441
